id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects,type
PG41893,"Expositor's Bible: The Book of Jeremiah, Chapters XXI.-LII.","Bennett, W. H. (William Henry)",1855,1920,['en'],219,{'Bible. Jeremiah -- Commentaries'},Text
PG41894,Christmas-Tide,"Harrison, Elizabeth",1849,1927,['en'],172,"{'Christmas stories', 'Christmas'}",Text
PG41895,The Green Bough,"Thurston, E. Temple (Ernest Temple)",1879,1933,['en'],353,"{'Inheritance and succession -- Fiction', 'Unmarried mothers -- Fiction', 'Mothers and sons -- Fiction', 'Illegitimate children -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction'}",Text
PG41896,"Dave Fearless and the Cave of Mystery; or, Adrift on the Pacific","Rockwood, Roy",,,['en'],463,"{'Theft -- Juvenile fiction', 'Mystery fiction', 'Fathers and sons -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Adventure stories', 'Pacific Ocean -- Juvenile fiction'}",Text
PG41897,Chitta Ranjan,"Das, Sukumar Ranjan",,,['en'],194,"{'Das, Chitta Ranjan, 1870-1925'}",Text
PG41898,Introducing the American Spirit,"Steiner, Edward Alfred",1866,1956,['en'],239,"{'United States -- Social life and customs -- 1865-1918', 'National characteristics, American'}",Text
PG41899,"The Modern Housewife or, Ménagère: Comprising Nearly One Thousand Receipts, for the Economic and Judicious Preparation of Every Meal of the Day, with those of The Nursery and Sick Room, and Minute Directions for Family Management in All its Branches.","Soyer, Alexis",1809,1858,['en'],471,{'Cooking'},Text
PG4189,Diary of Samuel Pepys — Volume 65: May 1668,"Pepys, Samuel",1633,1703,['en'],214,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG418,A Treatise on Good Works,"Luther, Martin",1483,1546,['en'],698,"{'Lutheran Church -- Doctrines', 'Good works (Theology)'}",Text
PG41900,"How to Master the English Bible: An Experience, a Method, a Result, an Illustration","Gray, James M. (James Martin)",1851,1935,['en'],186,{'Bible -- Study and teaching'},Text
PG41901,The Victorious Attitude,"Marden, Orison Swett",1848,1924,['en'],418,{'Conduct of life'},Text
PG41902,"Encyclopaedia Britannica, 11th Edition, ""L"" to ""Lamellibranchia"": Volume 16, Slice 1",Various,,,['en'],987,{'Encyclopedias and dictionaries'},Text
PG41903,Einstein et l'univers: Une lueur dans le mystère des choses,"Nordmann, Charles",1881,1940,['fr'],211,"{'Gravitation', 'Einstein, Albert, 1879-1955', 'Relativity (Physics)'}",Text
PG41904,Busekow: Eine Novelle,"Sternheim, Carl",1878,1942,['de'],154,"{'Fiction', 'Short stories'}",Text
PG41905,Captives of the Flame,"Delany, Samuel R.",1942,,['en'],223,{'Science fiction'},Text
PG41906,"Princess Sarah, and Other Stories","Winter, John Strange",1856,1911,['en'],382,"{""Children's stories"", 'Girls -- Juvenile fiction', 'Orphans -- Juvenile fiction'}",Text
PG41907,Demian: Die Geschichte von Emil Sinclairs Jugend,"Hesse, Hermann",1877,1962,['de'],1639,"{'Germany -- Social conditions -- 1918-1933 -- Fiction', 'Bildungsromans', 'Young men -- Germany -- Fiction'}",Text
PG41908,The Visions of Dom Francisco de Quevedo Villegas,"Quevedo, Francisco de",1580,1645,['en'],201,"{'Satire', 'Spanish literature -- Translations into English'}",Text
PG41909,The Crimson Thread: An Adventure Story for Girls,"Snell, Roy J. (Roy Judson)",1878,1959,['en'],204,"{'Clerks (Retail trade) -- Juvenile fiction', 'Mystery and detective stories', 'Young women -- Social life and customs -- Juvenile fiction', 'Booksellers and bookselling -- Juvenile fiction', 'Department stores -- Juvenile fiction'}",Text
PG4190,Diary of Samuel Pepys — Volume 66: June/July 1668,"Pepys, Samuel",1633,1703,['en'],194,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG41910,The Rise of the Mediaeval Church: And Its Influence on the Civilization of Western Europe from the First to the Thirteenth Century,"Flick, Alexander Clarence",1869,1942,['en'],447,"{'Church history -- Middle Ages, 600-1500'}",Text
PG41911,The Australian Army Medical Corps in Egypt: An Illustrated and Detailed Account of the Early Organisation and Work of the Australian Medical Units in Egypt in 1914-1915,"Barrett, James W. (James William), Sir",1862,1945,['en'],582,"{'World War, 1914-1918 -- Campaigns -- Egypt', 'Medicine, Military -- History', 'Australia. Australian Army. Medical Corps'}",Text
PG41912,A Survivor's Recollections of the Whitman Massacre,"Sager, Matilda",1839,1928,['en'],187,"{'Whitman, Marcus, 1802-1847'}",Text
PG41913,"Travels Through North America, During the Years 1825 and 1826. v. 1-2","Bernhard, Duke of Saxe-Weimar-Eisenach",1792,1862,['en'],466,"{'United States -- Description and travel', 'Bernhard, Duke of Saxe-Weimar-Eisenach, 1792-1862 -- Travel -- Canada', 'Bernhard, Duke of Saxe-Weimar-Eisenach, 1792-1862 -- Travel -- United States', 'Canada -- Description and travel'}",Text
PG41914,"The Stones of Paris in History and Letters, Volume 1 (of 2)","Martin, Benjamin Ellis",1839,1909,['en'],556,"{'Molière, 1622-1673 -- Homes and haunts -- France -- Paris', 'Literary landmarks -- France -- Paris', 'Paris (France) -- Intellectual life', 'Authors, French -- Homes and haunts -- France -- Paris'}",Text
PG41915,"Hossfeld's Spanish Dialogues, and Idiomatic Phrases Indispensible for a Rapid Acquisition of the Spanish Language","Cornett, W. N. (William N.)",,,['en'],1124,"{'Spanish language -- Terms and phrases', 'Spanish language -- Textbooks for foreign speakers -- English'}",Text
PG41916,Nestleton Magna: A Story of Yorkshire Methodism,"Wray, J. Jackson (James Jackson)",1832,1892,['en'],272,"{'Methodist Church (Great Britain) -- Fiction', 'Yorkshire (England) -- Fiction'}",Text
PG41917,The Confounding of Camelia,"Sedgwick, Anne Douglas",1873,1935,['en'],279,"{'Triangles (Interpersonal relations) -- Fiction', 'Young women -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Cousins -- Fiction', 'Domestic fiction'}",Text
PG41918,The Philippines: Past and Present (Volume 2 of 2),"Worcester, Dean C. (Dean Conant)",1866,1924,['en'],755,"{'Philippines', 'Philippines -- History -- 1898-1946'}",Text
PG41919,Camp Venture: A Story of the Virginia Mountains,"Eggleston, George Cary",1839,1911,['en'],239,"{'Distilling, Illicit -- Juvenile fiction', 'Lumber camps -- Juvenile fiction', 'Virginia -- Juvenile fiction', 'Mountain life -- Juvenile fiction'}",Text
PG4191,Diary of Samuel Pepys — Volume 67: August 1668,"Pepys, Samuel",1633,1703,['en'],167,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG41920,"The Moths of the British Isles, Second Series: Comprising the Families Noctuidæ to Hepialidæ","South, Richard",,,['en'],198,"{'Moths -- Great Britain', 'Lepidoptera -- Great Britain'}",Text
PG41921,"The Maker of Rainbows, and Other Fairy-tales and Fables","Le Gallienne, Richard",1866,1947,['en'],244,"{'Fables', 'Fairy tales'}",Text
PG41922,The Bedroom and Boudoir,"Barker, Lady (Mary Anne)",1831,1911,['en'],186,{'Interior decoration'},Text
PG41923,"The Golden Bough: A Study in Magic and Religion (Third Edition, Vol. 06 of 12)","Frazer, James George",1854,1941,['en'],612,"{'Magic', 'Religion', 'Superstition', 'Mythology'}",Text
PG41924,"Renaissance in Italy, Volume 2 (of 7): The Revival of Learning","Symonds, John Addington",1840,1893,['en'],592,"{'Renaissance -- Italy', 'Humanism'}",Text
PG41925,The Pioneer Woodsman as He Is Related to Lumbering in the Northwest,"Warren, George Henry",,,['en'],288,"{'Lumbering -- Northwestern States', 'Camping'}",Text
PG41926,"Friar Tuck: Being the Chronicles of the Reverend John Carmichael, of Wyoming, U. S. A.","Wason, Robert Alexander",1874,1955,['en'],260,"{'Clergy -- Fiction', 'Western stories', 'Wyoming -- Fiction'}",Text
PG41927,A Complete Guide to the Ornamental Leather Work,"Revell, James",,,['en'],202,{'Leatherwork'},Text
PG41928,A Collection of Rare and Curious Tracts on Witchcraft and the Second Sight: With an Original Essay on Witchcraft,,,,['en'],242,"{'Trials (Witchcraft) -- Scotland -- Early works to 1800', 'Witchcraft -- Scotland -- History -- Sources', 'Trials (Witchcraft) -- Scotland -- History -- Sources', 'Witchcraft -- Scotland -- Early works to 1800'}",Text
PG41929,Arethusa,"Crawford, F. Marion (Francis Marion)",1854,1909,['en'],181,"{'Byzantine Empire -- History -- John V Palaeologus, 1341-1391 -- Fiction', 'Zeno, Carlo, 1334-1418 -- Fiction'}",Text
PG4192,Diary of Samuel Pepys — Volume 68: September/October 1668,"Pepys, Samuel",1633,1703,['en'],174,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG41930,"A Select Collection of Old English Plays, Volume 11",,,,['en'],267,{'English drama'},Text
PG41931,"Sklaven der Liebe, und andere Novellen","Hamsun, Knut",1859,1952,['de'],194,"{'Fiction', 'Short stories'}",Text
PG41932,A Fair Mystery: The Story of a Coquette,"Brame, Charlotte M.",1836,1884,['en'],178,{'Fiction'},Text
PG41933,Hihhuleita: Kuvauksia Itä-Suomesta,"Ahrenberg, Jacob",1847,1914,['fi'],108,{'Fiction'},Text
PG41934,Idling in Italy: Studies of literature and of life,"Collins, Joseph",1866,1950,['en'],266,{'Italian literature -- History and criticism'},Text
PG41935,The Adventures of Ulysses the Wanderer,"Thorne, Guy",1875,1923,['en'],206,"{'Mythology, Greek', 'Homer. Odyssey -- Adaptations', 'Odysseus, King of Ithaca (Mythological character)'}",Text
PG41936,Principles of Political Economy,"Perry, Arthur Latham",1830,1905,['en'],251,{'Economics'},Text
PG41937,Camping,"Lockwine, Alexandra Agusta Guttman",1863,,['en'],246,{'Camping'},Text
PG41938,Principles and Practice of Fur Dressing and Fur Dyeing,"Austin, William E.",,,['en'],685,{'Fur -- Dressing and dyeing'},Text
PG41939,Rosa Bonheur,"Crastre, François",,,['en'],304,"{'Bonheur, Rosa, 1822-1899'}",Text
PG4193,Diary of Samuel Pepys — Volume 69: November 1668,"Pepys, Samuel",1633,1703,['en'],178,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG41940,"The Boston Cooking-School Magazine (Vol. XV, No. 2, Aug.-Sept., 1910)",Various,,,['en'],259,"{'Cooking -- Periodicals', 'Home economics -- Periodicals'}",Text
PG41941,Urania,"Flammarion, Camille",1842,1925,['en'],310,"{'Science fiction', 'French fiction -- Translations into English'}",Text
PG41942,"Whitman's Ride Through Savage Lands, with Sketches of Indian Life","Nixon, Oliver W. (Oliver Woodson)",1825,1905,['en'],197,"{'Oregon Territory -- History', 'Whitman, Marcus, 1802-1847'}",Text
PG41943,Madame de Longueville: La Jeunesse de Madame de Longueville,"Cousin, Victor",1792,1867,['fr'],257,"{'Longueville, Anne Geneviève de Bourbon-Condé, duchesse de, 1619-1679', 'France -- History -- Louis XIV, 1643-1715', 'France -- Court and courtiers'}",Text
PG41944,On Patrol,"Bower, John Graham",1886,1940,['en'],167,"{'World War, 1914-1918 -- Poetry'}",Text
PG41945,Dream Blocks,"Higgins, Aileen Cleveland",1882,,['en'],153,"{'Conduct of life -- Juvenile poetry', 'Children -- Conduct of life -- Juvenile poetry', ""Children's poetry""}",Text
PG41946,"Report of the Several Works Connected with the Draining, Paving & Lighting the Parish of Saint Mary Abbotts, Kensington, 1856","Broadbridge, James",,,['en'],141,{'Civil engineering -- England -- London'},Text
PG41947,Boucher,"Macfall, Haldane",1860,1928,['en'],165,"{'Boucher, François, 1703-1770'}",Text
PG41948,"Guida delle Prealpi Giulie: Distretti di Gemona, Tarcento, S. Daniele, Cividale e S. Pietro","Marinelli, Olinto",1874,1926,['it'],670,"{'Julian Alps (Slovenia and Italy) -- Description and travel', 'Julian Alps (Slovenia and Italy) -- Guidebooks'}",Text
PG41949,Cyrano de Bergerac: An Heroic Comedy in Five Acts,"Rostand, Edmond",1868,1918,['en'],656,"{'Authors, French -- 17th century -- Drama', 'Cyrano de Bergerac, 1619-1655 -- Drama', 'France -- History -- 17th century -- Drama'}",Text
PG4194,Diary of Samuel Pepys — Volume 70: December 1668,"Pepys, Samuel",1633,1703,['en'],148,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG41950,The Visions of Quevedo,"Quevedo, Francisco de",1580,1645,['en'],286,"{'Satire', 'Spanish literature -- Translations into English'}",Text
PG41951,A Tale of Red Pekin,"Serjeant, Constancia",,,['en'],381,"{'Missions -- China -- Juvenile fiction', 'China -- History -- Boxer Rebellion, 1899-1901 -- Juvenile fiction'}",Text
PG41952,"Scott Greenwood and Co. Catalogue of Special Technical Works, 1903: For Manufacturers, Students, and Technical Schools, by Expert Writers","Scott, Greenwood & Co.",,,['en'],211,"{'Scott, Greenwood & Co. -- Catalogs', ""Booksellers' catalogs -- England -- London""}",Text
PG41953,Cyrus Hall McCormick: His Life and Work,"Casson, Herbert Newton",1869,1951,['en'],310,"{'Harvesting machinery', 'McCormick, Cyrus Hall, 1809-1884'}",Text
PG41954,The Wheel of Fortune,"Gandhi, Mahatma",1869,1948,['en'],270,"{'India -- Economic conditions', 'Hand spinning -- India', 'Manufactures -- India'}",Text
PG41955,The Ship in the Desert,"Miller, Joaquin",1837,1913,['en'],149,{'American poetry'},Text
PG41956,Hans Råskov,"Hjortø, Knud",1869,1931,['da'],129,{'Danish fiction'},Text
PG41957,"Cooley's Cyclopædia of Practical Receipts and Collateral Information in the Arts, Manufactures, Professions, and Trades..., Sixth Edition, Volume II","Cooley, Arnold James",1816,1881,['en'],411,"{'Formulas, recipes, etc.', 'Industrial arts -- Dictionaries', 'Technology -- Dictionaries'}",Text
PG41958,The Microscope,"Ross, Andrew",,,['en'],172,"{'Microscopy', 'Microscopes'}",Text
PG41959,Philippine progress prior to 1898 : $b a source book of Philippine history to supply a fairer view of Filipino participation and supplement the defective Spanish accounts,"Craig, Austin",1872,1949,['en'],635,{'Philippines'},Text
PG4195,Diary of Samuel Pepys — Complete 1668 N.S.,"Pepys, Samuel",1633,1703,['en'],898,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG41960,Travels in Arabia,"Taylor, Bayard",1825,1878,['en'],397,{'Arabian Peninsula -- Description and travel'},Text
PG41961,The Old Showmen and the Old London Fairs,"Frost, Thomas",1821,1908,['en'],721,"{'London (England) -- Social life and customs', 'Fairs -- England -- London'}",Text
PG41962,Law of the North (Originally published as Empery): A Story of Love and Battle in Rupert's Land,"White, Samuel Alexander",1885,1956,['en'],214,"{'Adventure stories', 'Canada -- Fiction'}",Text
PG41963,"""The Debatable Land"": A Novel","Colton, Arthur",1868,1943,['en'],162,{'Fiction'},Text
PG41964,"Mark Tidd, Editor","Kelland, Clarence Budington",1881,1964,['en'],434,"{'Boys -- Juvenile fiction', 'Newspaper editors -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Michigan -- Juvenile fiction'}",Text
PG41965,"Histoire du Consulat et de l'Empire, (Vol. 05 / 20): faisant suite à l'Histoire de la Révolution Française","Thiers, Adolphe",1797,1877,['fr'],194,"{'France -- History -- Consulate and First Empire, 1799-1815'}",Text
PG41966,Tales of a Poultry Farm,"Pierson, Clara Dillingham",,,['en'],194,"{'Siblings -- Juvenile fiction', 'Human-animal relationships -- Juvenile fiction', 'Parent and child -- Juvenile fiction', 'Farmers -- Juvenile fiction', 'Families -- Juvenile fiction', 'Poultry -- Juvenile fiction', 'Farm life -- Juvenile fiction'}",Text
PG41967,Histoire de France 1364-1415 (Volume 5/19),"Michelet, Jules",1798,1874,['fr'],234,{'France -- History'},Text
PG41968,Les Merveilles de la Locomotion,"Deharme, E. (Ernest)",1837,,['fr'],211,"{'Locomotives -- History', 'Steam-engines -- History'}",Text
PG41969,Le Peuple / Nos Fils,"Michelet, Jules",1798,1874,['fr'],244,{'France -- Social conditions'},Text
PG4196,Diary of Samuel Pepys — Volume 71: January 1668-69,"Pepys, Samuel",1633,1703,['en'],196,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG41970,Tableau historique et pittoresque de Paris depuis les Gaulois jusqu'à  nos jours (Volume 5/8),"Saint-Victor, J. B. de (Jacques-Benjamin)",1772,1858,['fr'],228,{'Paris (France) -- Description and travel'},Text
PG41971,"Yachting, Vol. 1","Sullivan, Edward, Sir",1852,1928,['en'],464,"{'Yachting', 'Yacht racing', 'Yachts'}",Text
PG41972,The Story of a Thousand-Year Pine,"Mills, Enos A.",1870,1922,['en'],148,{'Pine'},Text
PG41973,"Yachting, Vol. 2","Pritchett, R. T. (Robert Taylor)",1828,1907,['en'],797,"{'Yachting', 'Yacht racing', 'Yachts'}",Text
PG41974,Veronese,"Crastre, François",,,['en'],191,"{'Veronese, 1528-1588'}",Text
PG41975,A Dictionary of the First or Oldest Words in the English Language: From the Semi-Saxon Period of A.D. 1250 to 1300,"Coleridge, Herbert",1830,1861,['en'],1011,"{'English language -- Middle English, 1100-1500 -- Glossaries, vocabularies, etc.'}",Text
PG41976,"Mpuke, Our Little African Cousin","Wade, Mary Hazelton Blanchard",1860,1936,['en'],152,{'Africa -- Juvenile literature'},Text
PG41977,Our Little Hindu Cousin,"McManus, Blanche",1869,1935,['en'],251,{'Children -- India -- Juvenile literature'},Text
PG41978,Our Little Irish Cousin,"Wade, Mary Hazelton Blanchard",1860,1936,['en'],158,"{'Ireland -- Social life and customs -- Juvenile literature', 'Children -- Ireland -- Juvenile literature'}",Text
PG41979,"A History of the City of Brooklyn and Kings County, Volume I.","Ostrander, Stephen M.",,,['en'],302,"{'Kings County (N.Y.) -- History', 'Brooklyn (New York, N.Y.) -- History'}",Text
PG4197,Diary of Samuel Pepys — Volume 72: February/March 1668-69,"Pepys, Samuel",1633,1703,['en'],179,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG41980,Haudankaivajan kertomuksia,"Gummerus, K. J. (Kaarle Jaakko)",1840,1898,['fi'],131,"{'Finnish fiction', 'Short stories, Finnish'}",Text
PG41981,The Jewels of Aptor,"Delany, Samuel R.",1942,,['en'],7829,{'Science fiction'},Text
PG41982,"The Outdoor Chums in the Forest; Or, Laying the Ghost of Oak Ridge","Allen, Quincy",,,['en'],182,"{'Outdoor life -- Juvenile fiction', 'Camping -- Juvenile fiction', 'Vacations -- Juvenile fiction', 'Adventure stories'}",Text
PG41983,The Book of Curiosities,"Platts, John",1775,1837,['en'],374,{'Encyclopedias and dictionaries'},Text
PG41984,Les Immémoriaux,"Segalen, Victor",1878,1919,['fr'],185,{'Tahiti (French Polynesia : Island) -- Social life and customs -- Fiction'},Text
PG41985,Poems,"Jenkins, Elinor",,,['en'],121,"{'World War, 1914-1918 -- Poetry'}",Text
PG41986,"Le Rhin, Tome I","Hugo, Victor",1802,1885,['fr'],255,"{'Hugo, Victor, 1802-1885 -- Travel -- France', 'Rhine River Valley -- Description and travel', 'France -- Description and travel', 'Hugo, Victor, 1802-1885 -- Travel -- Rhine River Valley'}",Text
PG41987,"""The United Seas""","Rogers, Robert W. (Robert Wells)",1873,,['en'],1216,{'Panama Canal (Panama)'},Text
PG41988,Let us follow Him,"Sienkiewicz, Henryk",1846,1916,['en'],156,"{'Jesus Christ -- Crucifixion -- Fiction', 'Polish fiction -- Translations into English', 'Palestine -- History -- To 70 A.D. -- Fiction'}",Text
PG41989,The Starling: A Scottish Story,"Macleod, Norman",1812,1872,['en'],369,"{'Clergy -- Fiction', 'Scotland -- Fiction', 'Shoemakers -- Fiction', 'Birds -- Fiction', 'Villages -- Fiction', 'Pets -- Fiction'}",Text
PG4198,Diary of Samuel Pepys — Volume 73: April/May 1669,"Pepys, Samuel",1633,1703,['en'],157,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG41990,The Cid Campeador: A Historical Romance,"Trueba, Antonio de",1819,1889,['en'],264,"{'Cid, approximately 1043-1099 -- Fiction'}",Text
PG41991,Mathématiques et Mathématiciens: Pensées et Curiosités,,,,['fr'],473,"{'Quotations, French', 'Mathematicians', 'Mathematicians -- France', 'Mathematics -- France -- Quotations, maxims, etc.', 'Quotations', 'Mathematics -- Quotations, maxims, etc.'}",Text
PG41992,Histoire de France - Moyen Âge; (Vol. 3 / 10),"Michelet, Jules",1798,1874,['fr'],236,{'France -- History'},Text
PG41993,The Sabbath at Home,"Andrews, Silas M. (Silas Milton)",1805,1881,['en'],118,"{'Sunday', 'Sabbath'}",Text
PG41994,Money: Thoughts for God's Stewards,"Murray, Andrew",1828,1917,['en'],220,{'Christian stewardship'},Text
PG41995,The Scout and Ranger: Being the Personal Adventures of Corporal Pike of the Fourth Ohio cavalry,"Pike, James",1834,1867,['en'],236,"{'United States -- History -- Civil War, 1861-1865 -- Scouts and scouting', 'Indians of North America -- Wars -- 1815-1875', 'Texas Rangers', 'United States -- History -- Civil War, 1861-1865 -- Personal narratives'}",Text
PG41996,"Frank Merriwell's Athletes; Or, The Boys Who Won","Standish, Burt L.",1866,1945,['en'],351,"{'College students -- Juvenile fiction', 'Sports stories', 'West (U.S.) -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'}",Text
PG41997,The Light Keepers: A Story of the United States Light-house Service,"Otis, James",1848,1912,['en'],227,{'Lighthouse keepers -- Juvenile fiction'},Text
PG41998,Pottery of the ancient Pueblos. (1886 N 04 / 1882-1883 (pages 257-360)),"Holmes, William Henry",1846,1933,['en'],201,"{'Indian pottery -- North America', 'Pueblo Indians -- Antiquities'}",Text
PG41999,"Notes and Queries, Number 220, January 14, 1854: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],222,{'Questions and answers -- Periodicals'},Text
PG4199,Diary of Samuel Pepys — Complete 1669 N.S.,"Pepys, Samuel",1633,1703,['en'],315,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG419,The Magic of Oz,"Baum, L. Frank (Lyman Frank)",1856,1919,['en'],426,"{'Cowardly Lion (Fictitious character) -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction', 'Princess Ozma (Fictitious character) -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Wizard of Oz (Fictitious character) -- Juvenile fiction', 'Cats -- Juvenile fiction', 'Animals, Mythical -- Juvenile fiction', 'Magic -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Revenge -- Juvenile fiction', 'Princesses -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Fantasy literature', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Birthdays -- Juvenile fiction', 'Rescues -- Juvenile fiction'}",Text
PG41,The Legend of Sleepy Hollow,"Irving, Washington",1783,1859,['en'],8923,"{'New York (State) -- History -- 1775-1865 -- Fiction', 'Ghosts -- Fiction'}",Text
PG42000,"On the Mexican Highlands, with a Passing Glimpse of Cuba","Edwards, William Seymour",1856,1915,['en'],395,"{'Cuba -- Description and travel', 'Mexico -- Description and travel'}",Text
PG42001,"Notes and Queries, Number 221, January 21, 1854: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],172,{'Questions and answers -- Periodicals'},Text
PG42002,"Notes and Queries, Number 222, January 28, 1854: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],186,{'Questions and answers -- Periodicals'},Text
PG42003,"Notes and Queries, Number 224, February 11, 1854: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],161,{'Questions and answers -- Periodicals'},Text
PG42004,"Notes and Queries, Number 225, February 18, 1854: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],198,{'Questions and answers -- Periodicals'},Text
PG42005,"Notes and Queries, Number 226, February 25, 1854: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],196,{'Questions and answers -- Periodicals'},Text
PG42006,"Notes and Queries, Number 230, March 25, 1854: A Medium of Inter-communication for Literary Men, Artists, Antiquaries, Genealogists, etc.",Various,,,['en'],177,{'Questions and answers -- Periodicals'},Text
PG42007,Sir Christopher Wren: His Family and His Times: With Original Letters and a Discourse on Architecture Hitherto Unpublished. 1585-1723.,"Phillimore, Lucy",,,['en'],275,"{'Wren family', 'Wren, Christopher, Sir, 1632-1723', 'Great Britain -- History -- Stuarts, 1603-1714 -- Biography'}",Text
PG42008,Telling fortunes by cards : $b a symposium of the several ancient and modern methods as practiced by Arab seers and sibyls and the Romany Gypsies,"Ali, Mohammed",,,['en'],557,"{'Fortune-telling by cards', 'Fortune-telling', 'Card games'}",Text
PG42009,Glimpses of Three Coasts,"Jackson, Helen Hunt",1830,1885,['en'],398,"{'Pacific Coast (U.S.) -- Description and travel', 'Europe -- Description and travel'}",Text
PG4200,The Diary of Samuel Pepys — Complete,"Pepys, Samuel",1633,1703,['en'],3756,"{'Great Britain -- History -- Charles II, 1660-1685 -- Sources', 'Pepys, Samuel, 1633-1703 -- Diaries', 'Cabinet officers -- Great Britain -- Diaries', 'Great Britain -- Social life and customs -- 17th century -- Sources', 'Diarists -- Great Britain -- Diaries'}",Text
PG42010,The Barrel Mystery,"Flynn, William J. (William James)",1867,1928,['en'],238,"{'Fiction', 'Detective and mystery stories'}",Text
PG42011,"Pabo, the Priest: A Novel","Baring-Gould, S. (Sabine)",1834,1924,['en'],235,"{'Priests -- Fiction', 'Great Britain -- History -- Henry I, 1100-1135 -- Fiction', 'Wales -- Fiction'}",Text
PG42012,Paths of Judgement,"Sedgwick, Anne Douglas",1873,1935,['en'],280,"{'Triangles (Interpersonal relations) -- Fiction', 'Marriage -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Fathers and daughters -- Fiction', 'Man-woman relationships -- Fiction'}",Text
